water_cell,nemo_j,nemo_i,latitude,longitude,actual,predicted,error
8138,188,270,48.115303,-122.61871,278.87833,278.72412,-0.15420532
8139,188,271,48.117207,-122.61347,278.78238,278.70435,-0.07803345
8140,188,272,48.11911,-122.60823,278.62048,278.43854,-0.1819458
8141,188,273,48.121014,-122.60299,278.44974,278.4555,0.0057678223
8142,188,281,48.13623,-122.56104,278.42917,279.17722,0.7480469
8143,188,282,48.138134,-122.5558,278.64554,279.01666,0.37112427
8144,188,283,48.140034,-122.55056,278.85416,279.3696,0.5154419
8145,188,284,48.141933,-122.54531,278.72412,279.6379,0.91378784
8146,188,285,48.143833,-122.54007,278.58755,279.7938,1.2062378
8147,188,286,48.145737,-122.53483,278.44418,279.86664,1.4224548
8148,188,287,48.147636,-122.52958,278.2939,279.7401,1.4461975
8149,188,288,48.149536,-122.52434,278.13712,279.4876,1.3504944
8150,188,289,48.151436,-122.51909,277.9755,278.85822,0.88272095
8151,188,298,48.168526,-122.47189,278.104,279.22388,1.119873
8152,188,299,48.170425,-122.466644,278.34558,279.08768,0.74209595
8153,188,300,48.17232,-122.461395,278.58557,279.10492,0.51934814
8154,188,301,48.17422,-122.456154,278.8182,279.3072,0.48898315
8155,188,302,48.176117,-122.450905,278.82614,278.92426,0.09811401
8156,188,303,48.178013,-122.44566,278.83774,278.76077,-0.07696533
8157,188,305,48.18181,-122.43517,278.87204,278.40234,-0.46969604
8158,188,306,48.183704,-122.429924,278.89487,278.41644,-0.47842407
8159,189,225,48.03336,-122.85781,278.51297,278.54462,0.03164673
8160,189,226,48.035275,-122.85257,278.5342,278.80853,0.2743225
8161,189,227,48.03719,-122.847336,278.56082,278.90305,0.34222412
8162,189,228,48.039104,-122.8421,278.546,278.42816,-0.11782837
8163,189,229,48.041016,-122.83686,278.50906,278.26163,-0.24743652
8164,189,230,48.04293,-122.83163,278.43307,277.76248,-0.67059326
8165,189,241,48.06397,-122.77402,278.77142,277.94675,-0.8246765
8166,189,242,48.065876,-122.768776,278.8362,277.98434,-0.8518677
8167,189,243,48.067787,-122.76354,278.8345,278.1942,-0.6402893
8168,189,244,48.0697,-122.7583,278.84412,278.3854,-0.45870972
8169,189,245,48.07161,-122.75307,278.8675,278.4503,-0.4172058
8170,189,246,48.073517,-122.747826,278.89572,278.43234,-0.4633789
8171,189,257,48.09451,-122.690186,279.09534,279.40448,0.30914307
8172,189,258,48.096416,-122.684944,279.1896,279.39706,0.2074585
8173,189,259,48.09832,-122.6797,279.27942,279.60764,0.32821655
8174,189,260,48.100227,-122.67447,279.32004,279.81778,0.4977417
8175,189,261,48.102135,-122.66923,279.3304,279.88223,0.55181885
8176,189,262,48.10404,-122.66399,279.33994,279.87164,0.53170776
8177,189,263,48.105946,-122.658745,279.3469,279.74496,0.3980713
8178,189,264,48.10785,-122.6535,279.3513,279.53952,0.18823242
8179,189,265,48.109756,-122.64826,279.35303,279.37326,0.020233154
8180,189,266,48.11166,-122.64302,279.29556,279.22256,-0.07299805
8181,189,267,48.113564,-122.63778,279.19858,279.0915,-0.10708618
8182,189,268,48.11547,-122.63254,279.10245,279.0663,-0.036132812
8183,189,269,48.117374,-122.6273,279.0074,278.9607,-0.046691895
8184,189,270,48.119278,-122.62205,278.9132,278.86795,-0.04525757
8185,189,271,48.12118,-122.616806,278.8201,278.7778,-0.042297363
8186,189,272,48.123085,-122.611565,278.67792,278.531,-0.14691162
8187,189,273,48.12499,-122.60632,278.49506,278.61398,0.118927
8188,189,274,48.126892,-122.60108,278.3033,278.3118,0.008483887
8189,189,281,48.140205,-122.564384,278.36523,279.07626,0.71102905
8190,189,282,48.14211,-122.559135,278.58597,279.05112,0.46514893
8191,189,283,48.14401,-122.553894,278.80936,279.29974,0.49038696
8192,189,284,48.14591,-122.54865,278.81393,279.5736,0.7596741
8193,189,285,48.14781,-122.54341,278.66812,279.7258,1.0576782
8194,189,286,48.14971,-122.53816,278.51538,279.75107,1.2356873
8195,189,287,48.15161,-122.53292,278.35614,279.772,1.415863
8196,189,288,48.15351,-122.52768,278.19016,279.47925,1.289093
8197,189,289,48.15541,-122.52243,278.0172,279.03412,1.0169067
8198,189,299,48.1744,-122.469986,278.18204,279.0374,0.8553772
8199,189,300,48.1763,-122.464745,278.41953,278.72174,0.30221558
8200,189,301,48.178196,-122.459496,278.6558,278.87225,0.21646118
8201,189,302,48.180096,-122.454254,278.75925,278.62155,-0.13769531
8202,190,225,48.037327,-122.86113,278.5765,278.46378,-0.11273193
8203,190,226,48.03924,-122.855896,278.57556,278.50256,-0.07299805
8204,190,227,48.041157,-122.850655,278.55246,278.8085,0.25604248
8205,190,228,48.04307,-122.84542,278.50717,278.6455,0.13833618
8206,190,229,48.044987,-122.84019,278.4397,278.2451,-0.1946106
8207,190,230,48.0469,-122.83495,278.35165,277.76337,-0.58828735
8208,190,241,48.06794,-122.77734,278.74475,278.13544,-0.60931396
8209,190,242,48.06985,-122.7721,278.90018,278.1575,-0.7426758
8210,190,243,48.07176,-122.76687,278.92032,278.4238,-0.496521
8211,190,244,48.07367,-122.76163,278.94553,278.56647,-0.37905884
8212,190,245,48.07558,-122.75639,278.9758,278.59424,-0.38156128
8213,190,246,48.07749,-122.75115,279.01102,278.65125,-0.35977173
8214,190,247,48.0794,-122.74591,279.05124,278.64795,-0.4032898
8215,190,248,48.08131,-122.74068,279.0863,278.54047,-0.5458374
8216,190,249,48.083218,-122.735435,279.05447,278.23788,-0.81658936
8217,190,252,48.088943,-122.71972,278.9011,277.8806,-1.0204773
8218,190,258,48.100388,-122.68828,279.16812,279.6283,0.46017456
8219,190,259,48.102295,-122.68304,279.2579,279.71393,0.45602417
8220,190,260,48.104202,-122.677795,279.32605,279.88123,0.5551758
8221,190,261,48.106106,-122.672554,279.33466,279.92838,0.5937195
8222,190,262,48.108013,-122.66731,279.3406,279.88934,0.5487366
8223,190,263,48.109917,-122.66207,279.34402,279.7787,0.43466187
8224,190,264,48.111824,-122.65684,279.34488,279.5763,0.2314148
8225,190,265,48.113728,-122.651596,279.3431,279.40256,0.059448242
8226,190,266,48.115635,-122.646355,279.32404,279.24826,-0.07577515
8227,190,267,48.11754,-122.64111,279.2284,279.15128,-0.07711792
8228,190,268,48.119442,-122.63587,279.1337,279.09735,-0.036346436
8229,190,269,48.121346,-122.63063,279.03983,279.01605,-0.023773193
8230,190,270,48.123253,-122.62538,278.9469,278.98767,0.040771484
8231,190,271,48.125156,-122.62014,278.8551,278.88165,0.026550293
8232,190,272,48.12706,-122.6149,278.7473,278.77655,0.02923584
8233,190,273,48.128963,-122.60966,278.5523,278.7934,0.24108887
8234,190,274,48.130867,-122.604416,278.34982,278.42755,0.07772827
8235,190,282,48.146084,-122.56248,278.52213,279.19165,0.66952515
8236,190,283,48.147984,-122.557236,278.74973,279.21997,0.47024536
8237,190,284,48.149887,-122.55199,278.91263,279.43854,0.5259094
8238,190,285,48.151787,-122.546745,278.7576,279.6873,0.9296875
8239,190,286,48.153687,-122.541504,278.59592,279.74237,1.1464539
8240,190,287,48.155586,-122.53626,278.42743,279.67557,1.2481384
8241,190,288,48.157486,-122.53101,278.252,279.30765,1.0556335
8242,190,289,48.15939,-122.52577,278.07007,279.06683,0.99676514
8243,190,299,48.17838,-122.47333,278.02054,278.60757,0.58703613
8244,190,300,48.180275,-122.46809,278.25592,278.45258,0.19665527
8245,190,301,48.182175,-122.46284,278.49008,278.48648,-0.0036010742
8246,190,302,48.18407,-122.457596,278.68738,278.29895,-0.38842773
8247,191,225,48.041298,-122.86445,278.65854,278.3135,-0.34503174
8248,191,226,48.043213,-122.859215,278.62717,278.74768,0.120513916
8249,191,227,48.045128,-122.85398,278.57358,278.76965,0.19607544
8250,191,228,48.047043,-122.84875,278.49783,278.4903,-0.007537842
8251,191,229,48.048958,-122.843506,278.39975,278.1147,-0.2850647
8252,191,241,48.07191,-122.78067,278.7534,278.2369,-0.5164795
8253,191,242,48.073822,-122.77543,278.93387,278.26016,-0.67370605
8254,191,243,48.075733,-122.770195,279.00818,278.54346,-0.46472168
8255,191,244,48.07764,-122.76495,279.0402,278.71796,-0.3222351
8256,191,245,48.07955,-122.75972,279.0773,278.75262,-0.3246765
8257,191,246,48.081463,-122.75448,279.11948,278.82394,-0.29553223
8258,191,247,48.08337,-122.74924,279.16653,278.7582,-0.4083252
8259,191,248,48.08528,-122.744,279.21878,278.7989,-0.41989136
8260,191,249,48.08719,-122.73876,279.20117,278.5897,-0.6114807
8261,191,250,48.0891,-122.73352,279.1465,278.55545,-0.59106445
8262,191,251,48.091007,-122.72829,279.08228,278.61322,-0.46905518
8263,191,252,48.092915,-122.723045,279.00818,278.6728,-0.33538818
8264,191,257,48.102455,-122.696846,279.1027,279.34146,0.23876953
8265,191,258,48.104362,-122.69161,279.18802,279.64005,0.45202637
8266,191,259,48.106266,-122.68637,279.2619,279.80447,0.542572
8267,191,260,48.108173,-122.68113,279.32425,279.97397,0.64971924
8268,191,261,48.11008,-122.67589,279.34232,279.97574,0.63342285
8269,191,262,48.111984,-122.67065,279.34482,279.92813,0.583313
8270,191,263,48.11389,-122.665405,279.34464,279.80203,0.45739746
8271,191,264,48.1158,-122.660164,279.34192,279.59763,0.2557068
8272,191,265,48.117702,-122.65492,279.33667,279.4319,0.095214844
8273,191,266,48.119606,-122.64968,279.32877,279.28354,-0.04522705
8274,191,267,48.121513,-122.64444,279.25668,279.19592,-0.060760498
8275,191,268,48.123417,-122.639206,279.16342,279.1583,-0.005126953
8276,191,269,48.12532,-122.633965,279.071,279.08423,0.013214111
8277,191,270,48.127224,-122.62872,278.97946,279.08212,0.10266113
8278,191,271,48.129128,-122.62348,278.88818,278.99295,0.104766846
8279,191,272,48.131035,-122.61823,278.7952,278.98096,0.1857605
8280,191,273,48.13294,-122.61299,278.62344,278.82727,0.2038269
8281,191,274,48.13484,-122.60775,278.42667,278.6427,0.21603394
8282,191,282,48.15006,-122.56581,278.45496,279.15308,0.6981201
8283,191,283,48.15196,-122.56057,278.68628,279.2229,0.5366211
8284,191,284,48.153862,-122.55533,278.9207,279.41962,0.49893188
8285,191,285,48.15576,-122.55009,278.8564,279.6502,0.7937927
8286,191,286,48.15766,-122.544846,278.68552,279.75735,1.0718384
8287,191,287,48.15956,-122.5396,278.5076,279.50894,1.0013428
8288,191,288,48.161465,-122.534355,278.32217,279.38824,1.0660706
8289,191,289,48.163364,-122.52911,278.1317,278.905,0.7732849
8290,191,290,48.165264,-122.52387,277.9373,278.77222,0.8349304
8291,191,300,48.184254,-122.47143,278.09448,278.4173,0.32281494
8292,192,225,48.04527,-122.867775,278.77017,278.5548,-0.21536255
8293,192,226,48.047184,-122.86253,278.70822,278.54584,-0.16238403
8294,192,227,48.0491,-122.8573,278.62415,278.66406,0.039916992
8295,192,228,48.051014,-122.852066,278.5178,278.32736,-0.19042969
8296,192,241,48.075882,-122.784,278.75662,278.46054,-0.29608154
8297,192,242,48.077793,-122.778755,278.94266,278.43106,-0.5115967
8298,192,243,48.079704,-122.77352,279.08923,278.66962,-0.4196167
8299,192,244,48.081615,-122.76828,279.12827,278.86328,-0.26498413
8300,192,245,48.083523,-122.76305,279.1722,278.9541,-0.21810913
8301,192,246,48.085434,-122.757805,279.22122,279.08472,-0.13650513
8302,192,247,48.087345,-122.75257,279.2753,279.04224,-0.23306274
8303,192,248,48.089252,-122.74733,279.33432,278.97675,-0.35757446
8304,192,249,48.091164,-122.74209,279.36087,279.0032,-0.35766602
8305,192,250,48.09307,-122.736855,279.29306,279.00186,-0.29119873
8306,192,251,48.09498,-122.73161,279.2106,278.9184,-0.2922058
8307,192,252,48.09689,-122.72637,279.11212,279.02374,-0.088378906
8308,192,253,48.098797,-122.72114,279.03452,278.85693,-0.17758179
8309,192,254,48.100704,-122.7159,278.97754,278.76877,-0.20877075
8310,192,255,48.10261,-122.710655,278.98004,279.0354,0.055358887
8311,192,256,48.10452,-122.70542,279.07272,279.18716,0.11444092
8312,192,257,48.106426,-122.70018,279.15393,279.65118,0.49725342
8313,192,258,48.108334,-122.69494,279.2235,279.85617,0.6326599
8314,192,259,48.11024,-122.6897,279.28152,279.88416,0.6026306
8315,192,260,48.11215,-122.684456,279.328,279.9848,0.6567993
8316,192,261,48.11405,-122.67922,279.3535,279.98096,0.6274719
8317,192,262,48.11596,-122.67398,279.35242,279.9306,0.57818604
8318,192,263,48.117867,-122.66874,279.34875,279.80136,0.4526062
8319,192,264,48.11977,-122.6635,279.3425,279.59088,0.24838257
8320,192,265,48.121677,-122.65826,279.33365,279.44183,0.108184814
8321,192,266,48.12358,-122.653015,279.32224,279.30283,-0.01940918
8322,192,267,48.125484,-122.64777,279.28384,279.2154,-0.06845093
8323,192,268,48.12739,-122.64253,279.1916,279.19955,0.007965088
8324,192,269,48.129295,-122.6373,279.09927,279.14676,0.04748535
8325,192,270,48.1312,-122.63206,279.00665,279.14282,0.13616943
8326,192,271,48.133102,-122.626816,278.9137,279.07077,0.15707397
8327,192,272,48.135006,-122.621574,278.82043,279.05643,0.23599243
8328,192,273,48.13691,-122.61633,278.69467,278.89944,0.20477295
8329,192,274,48.138813,-122.61109,278.50076,278.74423,0.24346924
8330,192,275,48.140717,-122.60585,278.30905,278.5169,0.20785522
8331,192,282,48.154034,-122.56915,278.38315,279.12,0.7368469
8332,192,283,48.155933,-122.56391,278.61856,279.1519,0.5333252
8333,192,284,48.157837,-122.55867,278.857,279.30478,0.44778442
8334,192,285,48.159737,-122.55342,278.95895,279.54898,0.59002686
8335,192,286,48.161636,-122.54818,278.7749,279.56012,0.7852173
8336,192,287,48.16354,-122.54294,278.58688,279.68115,1.0942688
8337,192,288,48.16544,-122.5377,278.3951,279.44247,1.0473633
8338,192,289,48.16734,-122.532455,278.19925,278.82382,0.62457275
8339,193,224,48.04732,-122.87633,278.68338,277.8681,-0.8152771
8340,193,225,48.04924,-122.87109,278.8655,278.57605,-0.28945923
8341,193,226,48.051155,-122.86586,278.81882,278.5224,-0.29641724
8342,193,227,48.05307,-122.86063,278.70428,278.50183,-0.20245361
8343,193,228,48.054985,-122.855385,278.56738,278.2043,-0.36306763
8344,193,241,48.079853,-122.78732,278.75488,278.36493,-0.3899536
8345,193,242,48.081764,-122.78208,278.9462,278.34302,-0.60317993
8346,193,243,48.083675,-122.77685,279.14136,278.6992,-0.4421692
8347,193,244,48.085587,-122.77161,279.20947,278.93417,-0.27529907
8348,193,245,48.087494,-122.76637,279.26028,278.96048,-0.2998047
8349,193,246,48.089405,-122.76113,279.31625,279.14362,-0.17263794
8350,193,247,48.091316,-122.7559,279.37723,279.13354,-0.24368286
8351,193,248,48.093224,-122.750656,279.42175,279.13467,-0.28707886
8352,193,249,48.095135,-122.74542,279.42892,279.16248,-0.26644897
8353,193,250,48.097042,-122.74018,279.33426,279.14117,-0.19308472
8354,193,251,48.098953,-122.73494,279.2435,279.16565,-0.07785034
8355,193,252,48.10086,-122.729706,279.17355,279.12164,-0.0519104
8356,193,253,48.102768,-122.724464,279.12433,279.21515,0.09082031
8357,193,254,48.104675,-122.71922,279.09583,279.28674,0.19091797
8358,193,255,48.106586,-122.71399,279.08823,279.5091,0.42086792
8359,193,256,48.108494,-122.70875,279.15546,279.53616,0.3807068
8360,193,257,48.1104,-122.70351,279.22073,279.8997,0.6789551
8361,193,258,48.112305,-122.69827,279.27438,279.991,0.71661377
8362,193,259,48.114212,-122.69303,279.31662,280.0247,0.70806885
8363,193,260,48.11612,-122.68779,279.34726,280.0249,0.6776428
8364,193,261,48.118027,-122.68255,279.36624,280.0119,0.6456604
8365,193,262,48.119934,-122.677315,279.3635,279.95316,0.58966064
8366,193,263,48.121838,-122.67207,279.3563,279.82898,0.47268677
8367,193,264,48.123745,-122.66683,279.34653,279.61264,0.26611328
8368,193,265,48.12565,-122.66159,279.33157,279.44806,0.116485596
8369,193,266,48.127556,-122.65635,279.31613,279.3202,0.004058838
8370,193,267,48.12946,-122.65111,279.30234,279.24725,-0.05508423
8371,193,268,48.131363,-122.64587,279.2187,279.23102,0.012329102
8372,193,269,48.13327,-122.64063,279.12598,279.175,0.04901123
8373,193,270,48.135174,-122.63539,279.03293,279.16168,0.12875366
8374,193,271,48.137077,-122.63015,278.93967,279.09628,0.15661621
8375,193,272,48.13898,-122.62491,278.84598,279.0486,0.20263672
8376,193,273,48.140884,-122.61967,278.75204,278.9767,0.22467041
8377,193,274,48.142788,-122.614426,278.57175,278.76163,0.18988037
8378,193,275,48.14469,-122.609184,278.383,278.52127,0.13827515
8379,193,282,48.15801,-122.57249,278.30838,279.19125,0.88287354
8380,193,283,48.15991,-122.567245,278.5438,279.16153,0.6177368
8381,193,284,48.16181,-122.562004,278.77734,279.2413,0.46395874
8382,193,285,48.16371,-122.55676,279.0089,279.4715,0.46258545
8383,193,286,48.16561,-122.55152,278.86386,279.46918,0.60531616
8384,193,287,48.167515,-122.54628,278.6704,279.81067,1.1402588
8385,193,288,48.169415,-122.54104,278.47302,279.30582,0.8327942
8386,193,289,48.171314,-122.53579,278.27194,279.22995,0.9580078
8387,194,222,48.04746,-122.890114,278.39914,277.64883,-0.7503052
8388,194,223,48.049377,-122.88488,278.59256,277.93146,-0.6611023
8389,194,224,48.051292,-122.87965,278.76782,278.02982,-0.7380066
8390,194,225,48.053207,-122.87441,278.92514,278.72638,-0.19876099
8391,194,226,48.055122,-122.86918,278.95862,278.7174,-0.24121094
8392,194,227,48.05704,-122.863945,278.8137,278.5107,-0.30297852
8393,194,228,48.058956,-122.85871,278.6378,278.08072,-0.5570679
8394,194,241,48.083824,-122.79065,278.74747,278.4161,-0.33135986
8395,194,242,48.085735,-122.78541,278.94434,278.30673,-0.63760376
8396,194,243,48.087646,-122.780174,279.14493,278.52277,-0.62216187
8397,194,244,48.089558,-122.77493,279.28403,278.75986,-0.5241699
8398,194,245,48.09147,-122.7697,279.30905,278.91776,-0.3912964
8399,194,246,48.093376,-122.76446,279.307,279.1911,-0.11590576
8400,194,247,48.095287,-122.759224,279.31052,279.1926,-0.11791992
8401,194,248,48.0972,-122.75398,279.31982,279.27145,-0.04837036
8402,194,249,48.099106,-122.74875,279.33487,279.28186,-0.053009033
8403,194,250,48.101017,-122.74351,279.31082,279.3555,0.044677734
8404,194,251,48.102924,-122.73827,279.24863,279.48056,0.2319336
8405,194,252,48.10483,-122.73303,279.20712,279.51556,0.30844116
8406,194,253,48.106743,-122.7278,279.18643,279.6384,0.45196533
8407,194,254,48.10865,-122.72256,279.18643,279.6065,0.42007446
8408,194,255,48.110558,-122.717316,279.20715,279.74524,0.53808594
8409,194,256,48.112465,-122.71208,279.2535,279.8964,0.6428833
8410,194,257,48.114372,-122.70684,279.30298,280.00003,0.697052
8411,194,258,48.11628,-122.7016,279.3409,280.05725,0.7163391
8412,194,259,48.118187,-122.696365,279.36722,280.07178,0.7045593
8413,194,260,48.120094,-122.691124,279.382,280.04037,0.65838623
8414,194,261,48.121998,-122.68588,279.38516,280.0138,0.6286316
8415,194,262,48.123905,-122.68064,279.36905,279.94733,0.5782776
8416,194,263,48.125813,-122.67541,279.35095,279.81793,0.46697998
8417,194,264,48.127716,-122.670166,279.33447,279.6089,0.27441406
8418,194,265,48.129623,-122.664925,279.3196,279.4411,0.12149048
8419,194,266,48.131527,-122.65968,279.3064,279.32053,0.014129639
8420,194,267,48.133434,-122.65444,279.2948,279.26926,-0.025543213
8421,194,268,48.135338,-122.6492,279.2462,279.2604,0.014221191
8422,194,269,48.13724,-122.64397,279.15308,279.21402,0.060943604
8423,194,270,48.139145,-122.638725,279.05972,279.1944,0.13467407
8424,194,271,48.141052,-122.633484,278.96585,279.11475,0.14889526
8425,194,272,48.142956,-122.62824,278.87186,279.04562,0.17376709
8426,194,273,48.14486,-122.623,278.77756,278.97537,0.19781494
8427,194,274,48.146763,-122.61776,278.63977,278.73795,0.09817505
8428,194,275,48.148666,-122.61252,278.45398,278.58835,0.1343689
8429,194,282,48.161983,-122.57583,278.2357,279.0838,0.848114
8430,194,283,48.163883,-122.57059,278.46817,278.95706,0.4888916
8431,194,284,48.165787,-122.565346,278.69907,279.1241,0.42504883
8432,194,285,48.167686,-122.560104,278.92795,279.34952,0.42156982
8433,194,286,48.169586,-122.55486,278.95822,279.43533,0.47711182
